name,id,code,shortName,description,formName,domainType,valueType,aggregationoperator,categoryCombo.id,optionSet.id,class,Inverse
[GC7/T-TNT/PSEAH-SR/RES_PSEAH] % of Sub-Recipient (SRs) whose Staff (including Interns and Volunteers) and Board Members Trained on PSEAH Policy and have Signed Compliance Document Annually,aUTnb9yYYMO,GC7/T-TNT/PSEAH-SR/RES_PSEAH/COVERAGE,GC7/T-TNT/PSEAH-SR/RES_PSEAH/COVERAGE,% of Sub-Recipient (SRs) whose Staff (including Interns and Volunteers) and Board Members Trained on PSEAH Policy and have Signed Compliance Document Annually,PERCENTAGE,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/PSEAH-SR/TAR_PSEAH] % of Sub-Recipient (SRs) whose Staff (including Interns and Volunteers) and Board Members Trained on PSEAH Policy and have Signed Compliance Document Annually,zpdsF4gvDae,GC7/T-TNT/PSEAH-SR/TAR_PSEAH/COVERAGE,GC7/T-TNT/PSEAH-SR/TAR_PSEAH/COVERAGE,% of Sub-Recipient (SRs) whose Staff (including Interns and Volunteers) and Board Members Trained on PSEAH Policy and have Signed Compliance Document Annually,PERCENTAGE,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/PSEAH-ZT/COMM_PSEAH] % of Sub-Recipients (SRs) with PSEAH Policy highlighting Zero Tolerance of SEAH,fMISyPVvvGJ,GC7/T-TNT/PSEAH-ZT/COMM_PSEAH/COVERAGE,GC7/T-TNT/PSEAH-ZT/COMM_PSEAH/COVERAGE,% of Sub-Recipients (SRs) with PSEAH Policy highlighting Zero Tolerance of SEAH,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/PSEAH-ZT/RES_PSEAH] % of Sub-Recipients (SRs) with PSEAH Policy highlighting Zero Tolerance of SEAH,CHIB2kJJ1c8,GC7/T-TNT/PSEAH-ZT/RES_PSEAH/COVERAGE,GC7/T-TNT/PSEAH-ZT/RES_PSEAH/COVERAGE,% of Sub-Recipients (SRs) with PSEAH Policy highlighting Zero Tolerance of SEAH,PERCENTAGE,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/PSEAH-ZT/TAR_PSEAH] % of Sub-Recipients (SRs) with PSEAH Policy highlighting Zero Tolerance of SEAH,M6js9bfDeS0,GC7/T-TNT/PSEAH-ZT/TAR_PSEAH/COVERAGE,GC7/T-TNT/PSEAH-ZT/TAR_PSEAH/COVERAGE,% of Sub-Recipients (SRs) with PSEAH Policy highlighting Zero Tolerance of SEAH,PERCENTAGE,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Pretomanid 200mgs-AMC/RESULT/COMMODITIES] Pretomanid 200mgs AMC,wRCuqn9fRlz,GC7/T-TNT/Pretomanid 200mgs-AMC/RESULT/COMMODITIES,GC7/T-TNT/Pretomanid 200mgs-AMC/RESULT/COMMODITIES,Pretomanid 200mgs AMC,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Pretomanid 200mgs-BAL/RESULT/COMMODITIES] Pretomanid 200mgs Ending Balance,c8z2RFVPG2u,GC7/T-TNT/Pretomanid 200mgs-BAL/RESULT/COMMODITIES,GC7/T-TNT/Pretomanid 200mgs-BAL/RESULT/COMMODITIES,Pretomanid 200mgs Ending Balance,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Pretomanid 200mgs-COMMENT/COMMENT/COMMODITIES] Pretomanid 200mgs Comments,RObgPf2JtTz,GC7/T-TNT/Pretomanid 200mgs-COMMENT/COMMENT/COMMOD,GC7/T-TNT/Pretomanid 200mgs-COMMENT/COMMENT/COMMOD,Pretomanid 200mgs Comments,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Pretomanid 200mgs-PROC/RESULT/COMMODITIES] Pretomanid 200mgs Under Procurement,CxnEdzQaLFi,GC7/T-TNT/Pretomanid 200mgs-PROC/RESULT/COMMODITIE,GC7/T-TNT/Pretomanid 200mgs-PROC/RESULT/COMMODITIE,Pretomanid 200mgs Under Procurement,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Pretomanid 200mgs-SOR-D/RESULT/COMMODITIES] Pretomanid 200mgs SOR - Denominator,jQGbHpPMgk6,GC7/T-TNT/Pretomanid 200mgs-SOR-D/RESULT/COMMODITI,GC7/T-TNT/Pretomanid 200mgs-SOR-D/RESULT/COMMODITI,Pretomanid 200mgs SOR - Denominator,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Pretomanid 200mgs-SOR-N/RESULT/COMMODITIES] Pretomanid 200mgs SOR - Numerator,kLzi199Z8WT,GC7/T-TNT/Pretomanid 200mgs-SOR-N/RESULT/COMMODITI,GC7/T-TNT/Pretomanid 200mgs-SOR-N/RESULT/COMMODITI,Pretomanid 200mgs SOR - Numerator,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/R/H -50/75mg -AMC/RESULT/COMMODITIES] R/H -50/75mg  AMC,kNbJEb1R5g2,GC7/T-TNT/R/H -50/75mg -AMC/RESULT/COMMODITIES,GC7/T-TNT/R/H -50/75mg -AMC/RESULT/COMMODITIES,R/H -50/75mg  AMC,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/R/H -50/75mg -BAL/RESULT/COMMODITIES] R/H -50/75mg  Ending Balance,A9FV5AsGy1M,GC7/T-TNT/R/H -50/75mg -BAL/RESULT/COMMODITIES,GC7/T-TNT/R/H -50/75mg -BAL/RESULT/COMMODITIES,R/H -50/75mg  Ending Balance,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/R/H -50/75mg -COMMENT/COMMENT/COMMODITIES] R/H -50/75mg  Comments,CPKpgNXdfpu,GC7/T-TNT/R/H -50/75mg -COMMENT/COMMENT/COMMODITIE,GC7/T-TNT/R/H -50/75mg -COMMENT/COMMENT/COMMODITIE,R/H -50/75mg  Comments,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/R/H -50/75mg -PROC/RESULT/COMMODITIES] R/H -50/75mg  Under Procurement,EcBTw8FdYS2,GC7/T-TNT/R/H -50/75mg -PROC/RESULT/COMMODITIES,GC7/T-TNT/R/H -50/75mg -PROC/RESULT/COMMODITIES,R/H -50/75mg  Under Procurement,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/R/H -50/75mg -SOR-D/RESULT/COMMODITIES] R/H -50/75mg  SOR - Denominator,DZU8utrJSrn,GC7/T-TNT/R/H -50/75mg -SOR-D/RESULT/COMMODITIES,GC7/T-TNT/R/H -50/75mg -SOR-D/RESULT/COMMODITIES,R/H -50/75mg  SOR - Denominator,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/R/H -50/75mg -SOR-N/RESULT/COMMODITIES] R/H -50/75mg  SOR - Numerator,RM6hlRjNuFJ,GC7/T-TNT/R/H -50/75mg -SOR-N/RESULT/COMMODITIES,GC7/T-TNT/R/H -50/75mg -SOR-N/RESULT/COMMODITIES,R/H -50/75mg  SOR - Numerator,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/R/H/Z- 50/75/150mgs -AMC/RESULT/COMMODITIES] R/H/Z- 50/75/150mgs  AMC,aJK5LfThEx3,GC7/T-TNT/R/H/Z- 50/75/150mgs -AMC/RESULT/COMMODIT,GC7/T-TNT/R/H/Z- 50/75/150mgs -AMC/RESULT/COMMODIT,R/H/Z- 50/75/150mgs  AMC,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/R/H/Z- 50/75/150mgs -BAL/RESULT/COMMODITIES] R/H/Z- 50/75/150mgs  Ending Balance,zD1A1b2ribr,GC7/T-TNT/R/H/Z- 50/75/150mgs -BAL/RESULT/COMMODIT,GC7/T-TNT/R/H/Z- 50/75/150mgs -BAL/RESULT/COMMODIT,R/H/Z- 50/75/150mgs  Ending Balance,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/R/H/Z- 50/75/150mgs -COMMENT/COMMENT/COMMODITIES] R/H/Z- 50/75/150mgs  Comments,GZp2ELiW2b1,GC7/T-TNT/R/H/Z- 50/75/150mgs -COMMENT/COMMENT/COM,GC7/T-TNT/R/H/Z- 50/75/150mgs -COMMENT/COMMENT/COM,R/H/Z- 50/75/150mgs  Comments,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/R/H/Z- 50/75/150mgs -PROC/RESULT/COMMODITIES] R/H/Z- 50/75/150mgs  Under Procurement,VL1TvZyNeCt,GC7/T-TNT/R/H/Z- 50/75/150mgs -PROC/RESULT/COMMODI,GC7/T-TNT/R/H/Z- 50/75/150mgs -PROC/RESULT/COMMODI,R/H/Z- 50/75/150mgs  Under Procurement,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/R/H/Z- 50/75/150mgs -SOR-D/RESULT/COMMODITIES] R/H/Z- 50/75/150mgs  SOR - Denominator,UFBnsP8z1cd,GC7/T-TNT/R/H/Z- 50/75/150mgs -SOR-D/RESULT/COMMOD,GC7/T-TNT/R/H/Z- 50/75/150mgs -SOR-D/RESULT/COMMOD,R/H/Z- 50/75/150mgs  SOR - Denominator,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/R/H/Z- 50/75/150mgs -SOR-N/RESULT/COMMODITIES] R/H/Z- 50/75/150mgs  SOR - Numerator,EJUxHvUuDxj,GC7/T-TNT/R/H/Z- 50/75/150mgs -SOR-N/RESULT/COMMOD,GC7/T-TNT/R/H/Z- 50/75/150mgs -SOR-N/RESULT/COMMOD,R/H/Z- 50/75/150mgs  SOR - Numerator,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
"[GC7/T-TNT/RSSH O-1/COMMENT/OUTCOME] Percentage of facilities providing HIV, TB and malaria integrated services to pregnant women",BJflWq54fD7,GC7/T-TNT/COMMENT/RSSH O-1/COMMENT/OUTCOME,GC7/T-TNT/COMMENT/RSSH O-1/COMMENT/OUTCOME,"Percentage of facilities providing HIV, TB and malaria integrated services to pregnant women",LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
"[GC7/T-TNT/RSSH O-1/RESULT/OUTCOME] Percentage of facilities providing HIV, TB and malaria integrated services to pregnant women",R4Hk8WLwzzb,GC7/T-TNT/RESULT/RSSH O-1/RESULT/OUTCOME,GC7/T-TNT/RESULT/RSSH O-1/RESULT/OUTCOME,"Percentage of facilities providing HIV, TB and malaria integrated services to pregnant women",NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
"[GC7/T-TNT/RSSH O-1/TARGET/OUTCOME] Percentage of facilities providing HIV, TB and malaria integrated services to pregnant women",cMp3FR4IwR1,GC7/T-TNT/TARGET/RSSH O-1/TARGET/OUTCOME,GC7/T-TNT/TARGET/RSSH O-1/TARGET/OUTCOME,"Percentage of facilities providing HIV, TB and malaria integrated services to pregnant women",NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
"[GC7/T-TNT/RSSH O-3/COMMENT/OUTCOME] On-shelf availability: Percentage of facilities with tracer health products for the three diseases - HIV, TB, malaria (as applicable) available on the day of the visit or day of reporting",T6QxvRACSaE,GC7/T-TNT/COMMENT/RSSH O-3/COMMENT/OUTCOME,GC7/T-TNT/COMMENT/RSSH O-3/COMMENT/OUTCOME,"On-shelf availability: Percentage of facilities with tracer health products for the three diseases - HIV, TB, malaria (as applicable) available on the day of the visit or day of reporting",LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
"[GC7/T-TNT/RSSH O-3/RESULT/OUTCOME] On-shelf availability: Percentage of facilities with tracer health products for the three diseases - HIV, TB, malaria (as applicable) available on the day of the visit or day of reporting",kzvkUqdfSp4,GC7/T-TNT/RESULT/RSSH O-3/RESULT/OUTCOME,GC7/T-TNT/RESULT/RSSH O-3/RESULT/OUTCOME,"On-shelf availability: Percentage of facilities with tracer health products for the three diseases - HIV, TB, malaria (as applicable) available on the day of the visit or day of reporting",NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
"[GC7/T-TNT/RSSH O-3/TARGET/OUTCOME] On-shelf availability: Percentage of facilities with tracer health products for the three diseases - HIV, TB, malaria (as applicable) available on the day of the visit or day of reporting",w6p339fNLza,GC7/T-TNT/TARGET/RSSH O-3/TARGET/OUTCOME,GC7/T-TNT/TARGET/RSSH O-3/TARGET/OUTCOME,"On-shelf availability: Percentage of facilities with tracer health products for the three diseases - HIV, TB, malaria (as applicable) available on the day of the visit or day of reporting",NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP HRH-5/COMMENT/COVERAGE] Percentage of facilities that implement supportive supervision (meeting all key attributes),v0sSlIWUOMs,GC7/T-TNT/COMMENT/RSSH/PP HRH-5/COMMENT/COVERAGE,GC7/T-TNT/COMMENT/RSSH/PP HRH-5/COMMENT/COVERAGE,Percentage of facilities that implement supportive supervision (meeting all key attributes),LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP HRH-5/RESULT/COVERAGE] Percentage of facilities that implement supportive supervision (meeting all key attributes),QkcAe8pq8Cq,GC7/T-TNT/RESULT/RSSH/PP HRH-5/RESULT/COVERAGE,GC7/T-TNT/RESULT/RSSH/PP HRH-5/RESULT/COVERAGE,Percentage of facilities that implement supportive supervision (meeting all key attributes),NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP HRH-5/TARGET/COVERAGE] Percentage of facilities that implement supportive supervision (meeting all key attributes),XfcQN4JR8lc,GC7/T-TNT/TARGET/RSSH/PP HRH-5/TARGET/COVERAGE,GC7/T-TNT/TARGET/RSSH/PP HRH-5/TARGET/COVERAGE,Percentage of facilities that implement supportive supervision (meeting all key attributes),NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP HRH-7/COMMENT/COVERAGE] Percentage of facilities providing patient-centered quality of care,SrrmZLkiU4x,GC7/T-TNT/COMMENT/RSSH/PP HRH-7/COMMENT/COVERAGE,GC7/T-TNT/COMMENT/RSSH/PP HRH-7/COMMENT/COVERAGE,Percentage of facilities providing patient-centered quality of care,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP HRH-7/RESULT/COVERAGE] Percentage of facilities providing patient-centered quality of care,YNq2V4fE0FA,GC7/T-TNT/RESULT/RSSH/PP HRH-7/RESULT/COVERAGE,GC7/T-TNT/RESULT/RSSH/PP HRH-7/RESULT/COVERAGE,Percentage of facilities providing patient-centered quality of care,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP HRH-7/TARGET/COVERAGE] Percentage of facilities providing patient-centered quality of care,mBqjD4UDihH,GC7/T-TNT/TARGET/RSSH/PP HRH-7/TARGET/COVERAGE,GC7/T-TNT/TARGET/RSSH/PP HRH-7/TARGET/COVERAGE,Percentage of facilities providing patient-centered quality of care,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP LAB-1/COMMENT/COVERAGE] Percentage of laboratories accredited according to ISO15189 standard or achieving at least four stars towards accreditation or two-star incremental improvement,uIrut8LKHdD,GC7/T-TNT/COMMENT/RSSH/PP LAB-1/COMMENT/COVERAGE,GC7/T-TNT/COMMENT/RSSH/PP LAB-1/COMMENT/COVERAGE,Percentage of laboratories accredited according to ISO15189 standard or achieving at least four stars towards accreditation or two-star incremental improvement,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP LAB-1/RESULT/COVERAGE] Percentage of laboratories accredited according to ISO15189 standard or achieving at least four stars towards accreditation or two-star incremental improvement,H09TraA6Rz9,GC7/T-TNT/RESULT/RSSH/PP LAB-1/RESULT/COVERAGE,GC7/T-TNT/RESULT/RSSH/PP LAB-1/RESULT/COVERAGE,Percentage of laboratories accredited according to ISO15189 standard or achieving at least four stars towards accreditation or two-star incremental improvement,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP LAB-1/TARGET/COVERAGE] Percentage of laboratories accredited according to ISO15189 standard or achieving at least four stars towards accreditation or two-star incremental improvement,i6lpmf0eMkj,GC7/T-TNT/TARGET/RSSH/PP LAB-1/TARGET/COVERAGE,GC7/T-TNT/TARGET/RSSH/PP LAB-1/TARGET/COVERAGE,Percentage of laboratories accredited according to ISO15189 standard or achieving at least four stars towards accreditation or two-star incremental improvement,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP LAB-2/COMMENT/COVERAGE] Percentage of molecular diagnostic analyzers achieving at least 85% functionality (ability to test samples) during the reporting period,kg1Bsep2HUK,GC7/T-TNT/COMMENT/RSSH/PP LAB-2/COMMENT/COVERAGE,GC7/T-TNT/COMMENT/RSSH/PP LAB-2/COMMENT/COVERAGE,Percentage of molecular diagnostic analyzers achieving at least 85% functionality (ability to test samples) during the reporting period,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP LAB-2/RESULT/COVERAGE] Percentage of molecular diagnostic analyzers achieving at least 85% functionality (ability to test samples) during the reporting period,VD87i1xYEHw,GC7/T-TNT/RESULT/RSSH/PP LAB-2/RESULT/COVERAGE,GC7/T-TNT/RESULT/RSSH/PP LAB-2/RESULT/COVERAGE,Percentage of molecular diagnostic analyzers achieving at least 85% functionality (ability to test samples) during the reporting period,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP LAB-2/TARGET/COVERAGE] Percentage of molecular diagnostic analyzers achieving at least 85% functionality (ability to test samples) during the reporting period,JA2U31uoIHl,GC7/T-TNT/TARGET/RSSH/PP LAB-2/TARGET/COVERAGE,GC7/T-TNT/TARGET/RSSH/PP LAB-2/TARGET/COVERAGE,Percentage of molecular diagnostic analyzers achieving at least 85% functionality (ability to test samples) during the reporting period,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP M&E-1/COMMENT/COVERAGE] Completeness of reporting: Percentage of expected monthly reports (for the reporting period) that are actually received,mJPUSjzlBQc,GC7/T-TNT/COMMENT/RSSH/PP M&E-1/COMMENT/COVERAGE,GC7/T-TNT/COMMENT/RSSH/PP M&E-1/COMMENT/COVERAGE,Completeness of reporting: Percentage of expected monthly reports (for the reporting period) that are actually received,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP M&E-1/RESULT/COVERAGE] Completeness of reporting: Percentage of expected monthly reports (for the reporting period) that are actually received,uvUffww1cxe,GC7/T-TNT/RESULT/RSSH/PP M&E-1/RESULT/COVERAGE,GC7/T-TNT/RESULT/RSSH/PP M&E-1/RESULT/COVERAGE,Completeness of reporting: Percentage of expected monthly reports (for the reporting period) that are actually received,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP M&E-1/TARGET/COVERAGE] Completeness of reporting: Percentage of expected monthly reports (for the reporting period) that are actually received,tEuFv4s4KIw,GC7/T-TNT/TARGET/RSSH/PP M&E-1/TARGET/COVERAGE,GC7/T-TNT/TARGET/RSSH/PP M&E-1/TARGET/COVERAGE,Completeness of reporting: Percentage of expected monthly reports (for the reporting period) that are actually received,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP M&E-2/COMMENT/COVERAGE] Timeliness of reporting: Percentage of submitted monthly reports (for the reporting period) that are received on time per the national guidelines,Av5iFYT9zUy,GC7/T-TNT/COMMENT/RSSH/PP M&E-2/COMMENT/COVERAGE,GC7/T-TNT/COMMENT/RSSH/PP M&E-2/COMMENT/COVERAGE,Timeliness of reporting: Percentage of submitted monthly reports (for the reporting period) that are received on time per the national guidelines,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP M&E-2/RESULT/COVERAGE] Timeliness of reporting: Percentage of submitted monthly reports (for the reporting period) that are received on time per the national guidelines,JVoDMiDspat,GC7/T-TNT/RESULT/RSSH/PP M&E-2/RESULT/COVERAGE,GC7/T-TNT/RESULT/RSSH/PP M&E-2/RESULT/COVERAGE,Timeliness of reporting: Percentage of submitted monthly reports (for the reporting period) that are received on time per the national guidelines,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP M&E-2/TARGET/COVERAGE] Timeliness of reporting: Percentage of submitted monthly reports (for the reporting period) that are received on time per the national guidelines,lCaUb0zf9x5,GC7/T-TNT/TARGET/RSSH/PP M&E-2/TARGET/COVERAGE,GC7/T-TNT/TARGET/RSSH/PP M&E-2/TARGET/COVERAGE,Timeliness of reporting: Percentage of submitted monthly reports (for the reporting period) that are received on time per the national guidelines,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP O-1/COMMENT/OUTCOME] Systems readiness index for CHWs,jiW0qayQxSK,GC7/T-TNT/COMMENT/RSSH/PP O-1/COMMENT/OUTCOME,GC7/T-TNT/COMMENT/RSSH/PP O-1/COMMENT/OUTCOME,Systems readiness index for CHWs,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP O-1/RESULT/OUTCOME] Systems readiness index for CHWs,WPNuVB4UmPb,GC7/T-TNT/RESULT/RSSH/PP O-1/RESULT/OUTCOME,GC7/T-TNT/RESULT/RSSH/PP O-1/RESULT/OUTCOME,Systems readiness index for CHWs,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/RSSH/PP O-1/TARGET/OUTCOME] Systems readiness index for CHWs,EaAMBIrlymG,GC7/T-TNT/TARGET/RSSH/PP O-1/TARGET/OUTCOME,GC7/T-TNT/TARGET/RSSH/PP O-1/TARGET/OUTCOME,Systems readiness index for CHWs,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Rifapentine/isoniazid 300/300mgs-AMC/RESULT/COMMODITIES] Rifapentine/isoniazid 300/300mgs AMC,VHjmDZfO4zp,GC7/T-TNT/Rifapentine/isoniazid 300/300mgs-AMC/RES,GC7/T-TNT/Rifapentine/isoniazid 300/300mgs-AMC/RES,Rifapentine/isoniazid 300/300mgs AMC,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Rifapentine/isoniazid 300/300mgs-BAL/RESULT/COMMODITIES] Rifapentine/isoniazid 300/300mgs Ending Balance,p9qxV4kdw0U,GC7/T-TNT/Rifapentine/isoniazid 300/300mgs-BAL/RES,GC7/T-TNT/Rifapentine/isoniazid 300/300mgs-BAL/RES,Rifapentine/isoniazid 300/300mgs Ending Balance,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Rifapentine/isoniazid 300/300mgs-PROC/RESULT/COMMODITIES] Rifapentine/isoniazid 300/300mgs Under Procurement,GZlpYWUUQOA,GC7/T-TNT/Rifapentine/isoniazid 300/300mgs-PROC/RE,GC7/T-TNT/Rifapentine/isoniazid 300/300mgs-PROC/RE,Rifapentine/isoniazid 300/300mgs Under Procurement,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Rifapentine/isoniazid 300/300mgs-SOR-D/RESULT/COMMODITIES] Rifapentine/isoniazid 300/300mgs SOR - Denominator,Nrev8UFxKSS,GC7/T-TNT/Rifapentine/isoniazid 300/300mgs-SOR-D/R,GC7/T-TNT/Rifapentine/isoniazid 300/300mgs-SOR-D/R,Rifapentine/isoniazid 300/300mgs SOR - Denominator,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Rifapentine/isoniazid 300/300mgs-SOR-N/RESULT/COMMODITIES] Rifapentine/isoniazid 300/300mgs SOR - Numerator,bnuG4zctJEb,GC7/T-TNT/Rifapentine/isoniazid 300/300mgs-SOR-N/R,GC7/T-TNT/Rifapentine/isoniazid 300/300mgs-SOR-N/R,Rifapentine/isoniazid 300/300mgs SOR - Numerator,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Rifapentine/isoniazid 300/300mgs/COMMENT/COMMODITIES] Rifapentine/isoniazid 300/300mgs Comments,pYYCnl2T3Pd,GC7/T-TNT/Rifapentine/isoniazid 300/300mgs/COMMENT,GC7/T-TNT/Rifapentine/isoniazid 300/300mgs/COMMENT,Rifapentine/isoniazid 300/300mgs Comments,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
"[GC7/T-TNT/TB I-2/COMMENT/IMPACT] TB incidence rate per 100,000 population",ftoxaP1yabr,GC7/T-TNT/COMMENT/TB I-2/COMMENT/IMPACT,GC7/T-TNT/COMMENT/TB I-2/COMMENT/IMPACT,"TB incidence rate per 100,000 population",LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
"[GC7/T-TNT/TB I-2/RESULT/IMPACT] TB incidence rate per 100,000 population",uH4gviGpQkW,GC7/T-TNT/RESULT/TB I-2/RESULT/IMPACT,GC7/T-TNT/RESULT/TB I-2/RESULT/IMPACT,"TB incidence rate per 100,000 population",NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
"[GC7/T-TNT/TB I-2/TARGET/IMPACT] TB incidence rate per 100,000 population",uUhaLkSVCyJ,GC7/T-TNT/TARGET/TB I-2/TARGET/IMPACT,GC7/T-TNT/TARGET/TB I-2/TARGET/IMPACT,"TB incidence rate per 100,000 population",NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
"[GC7/T-TNT/TB I-3/COMMENT/IMPACT] TB mortality rate per 100,000 population",XFar3phwWAG,GC7/T-TNT/COMMENT/TB I-3/COMMENT/IMPACT,GC7/T-TNT/COMMENT/TB I-3/COMMENT/IMPACT,"TB mortality rate per 100,000 population",LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
